t max_err
0.9607 7.83728e-06
0.9608 7.83629e-06
0.9609 7.8353e-06
0.961 7.8343e-06
0.9611 7.83331e-06
0.9612 7.83232e-06
0.9613 7.83133e-06
0.9614 7.83034e-06
0.9615 7.82934e-06
0.9616 7.82835e-06
0.9617 7.82736e-06
0.9618 7.82637e-06
0.9619 7.82538e-06
0.962 7.82439e-06
0.9621 7.8234e-06
0.9622 7.82241e-06
0.9623 7.82142e-06
0.9624 7.82043e-06
0.9625 7.81944e-06
0.9626 7.81845e-06
0.9627 7.81746e-06
0.9628 7.81647e-06
0.9629 7.81548e-06
0.963 7.81449e-06
0.9631 7.81351e-06
0.9632 7.81252e-06
0.9633 7.81153e-06
0.9634 7.81054e-06
0.9635 7.80955e-06
0.9636 7.80857e-06
0.9637 7.80758e-06
0.9638 7.80659e-06
0.9639 7.80561e-06
0.964 7.80462e-06
0.9641 7.80363e-06
0.9642 7.80265e-06
0.9643 7.80166e-06
0.9644 7.80067e-06
0.9645 7.79969e-06
0.9646 7.7987e-06
0.9647 7.79772e-06
0.9648 7.79673e-06
0.9649 7.79575e-06
0.965 7.79476e-06
0.9651 7.79378e-06
0.9652 7.7928e-06
0.9653 7.79181e-06
0.9654 7.79083e-06
0.9655 7.78984e-06
0.9656 7.78886e-06
0.9657 7.78788e-06
0.9658 7.7869e-06
0.9659 7.78591e-06
0.966 7.78493e-06
0.9661 7.78395e-06
0.9662 7.78297e-06
0.9663 7.78198e-06
0.9664 7.781e-06
0.9665 7.78002e-06
0.9666 7.77904e-06
0.9667 7.77806e-06
0.9668 7.77708e-06
0.9669 7.7761e-06
0.967 7.77512e-06
0.9671 7.77414e-06
0.9672 7.77315e-06
0.9673 7.77218e-06
0.9674 7.7712e-06
0.9675 7.77022e-06
0.9676 7.76924e-06
0.9677 7.76826e-06
0.9678 7.76728e-06
0.9679 7.7663e-06
0.968 7.76532e-06
0.9681 7.76434e-06
0.9682 7.76336e-06
0.9683 7.76239e-06
0.9684 7.76141e-06
0.9685 7.76043e-06
0.9686 7.75945e-06
0.9687 7.75848e-06
0.9688 7.7575e-06
0.9689 7.75652e-06
0.969 7.75555e-06
0.9691 7.75457e-06
0.9692 7.75359e-06
0.9693 7.75262e-06
0.9694 7.75164e-06
0.9695 7.75067e-06
0.9696 7.74969e-06
0.9697 7.74872e-06
0.9698 7.74774e-06
0.9699 7.74677e-06
0.97 7.74579e-06
0.9701 7.74482e-06
0.9702 7.74384e-06
0.9703 7.74287e-06
0.9704 7.7419e-06
0.9705 7.74092e-06
0.9706 7.73995e-06
0.9707 7.73898e-06
0.9708 7.738e-06
0.9709 7.73703e-06
0.971 7.73606e-06
0.9711 7.73509e-06
0.9712 7.73411e-06
0.9713 7.73314e-06
0.9714 7.73217e-06
0.9715 7.7312e-06
0.9716 7.73023e-06
0.9717 7.72926e-06
0.9718 7.72828e-06
0.9719 7.72731e-06
0.972 7.72634e-06
0.9721 7.72537e-06
0.9722 7.7244e-06
0.9723 7.72343e-06
0.9724 7.72246e-06
0.9725 7.72149e-06
0.9726 7.72052e-06
0.9727 7.71955e-06
0.9728 7.71859e-06
0.9729 7.71762e-06
0.973 7.71665e-06
0.9731 7.71568e-06
0.9732 7.71471e-06
0.9733 7.71374e-06
0.9734 7.71278e-06
0.9735 7.71181e-06
0.9736 7.71084e-06
0.9737 7.70987e-06
0.9738 7.70891e-06
0.9739 7.70794e-06
0.974 7.70697e-06
0.9741 7.70601e-06
0.9742 7.70504e-06
0.9743 7.70407e-06
0.9744 7.70311e-06
0.9745 7.70214e-06
0.9746 7.70118e-06
0.9747 7.70021e-06
0.9748 7.69925e-06
0.9749 7.69828e-06
0.975 7.69732e-06
0.9751 7.69635e-06
0.9752 7.69539e-06
0.9753 7.69442e-06
0.9754 7.69346e-06
0.9755 7.6925e-06
0.9756 7.69153e-06
0.9757 7.69057e-06
0.9758 7.68961e-06
0.9759 7.68864e-06
0.976 7.68768e-06
0.9761 7.68672e-06
0.9762 7.68576e-06
0.9763 7.6848e-06
0.9764 7.68385e-06
0.9765 7.68289e-06
0.9766 7.68194e-06
0.9767 7.68098e-06
0.9768 7.68003e-06
0.9769 7.67907e-06
0.977 7.67812e-06
0.9771 7.67716e-06
0.9772 7.67621e-06
0.9773 7.67525e-06
0.9774 7.6743e-06
0.9775 7.67335e-06
0.9776 7.67239e-06
0.9777 7.67144e-06
0.9778 7.67048e-06
0.9779 7.66953e-06
0.978 7.66858e-06
0.9781 7.66763e-06
0.9782 7.66667e-06
0.9783 7.66572e-06
0.9784 7.66477e-06
0.9785 7.66382e-06
0.9786 7.66287e-06
0.9787 7.66191e-06
0.9788 7.66096e-06
0.9789 7.66001e-06
0.979 7.65906e-06
0.9791 7.65811e-06
0.9792 7.65716e-06
0.9793 7.65621e-06
0.9794 7.65526e-06
0.9795 7.65431e-06
0.9796 7.65336e-06
0.9797 7.65241e-06
0.9798 7.65146e-06
0.9799 7.65051e-06
0.98 7.64956e-06
0.9801 7.64861e-06
0.9802 7.64767e-06
0.9803 7.64672e-06
0.9804 7.64577e-06
0.9805 7.64482e-06
0.9806 7.64387e-06
0.9807 7.64293e-06
0.9808 7.64198e-06
0.9809 7.64103e-06
0.981 7.64008e-06
0.9811 7.63914e-06
0.9812 7.63819e-06
0.9813 7.63724e-06
0.9814 7.6363e-06
0.9815 7.63535e-06
0.9816 7.6344e-06
0.9817 7.63346e-06
0.9818 7.63251e-06
0.9819 7.63157e-06
0.982 7.63062e-06
0.9821 7.62968e-06
0.9822 7.62873e-06
0.9823 7.62779e-06
0.9824 7.62684e-06
0.9825 7.6259e-06
0.9826 7.62496e-06
0.9827 7.62401e-06
0.9828 7.62307e-06
0.9829 7.62212e-06
0.983 7.62118e-06
0.9831 7.62024e-06
0.9832 7.6193e-06
0.9833 7.61835e-06
0.9834 7.61741e-06
0.9835 7.61647e-06
0.9836 7.61553e-06
0.9837 7.61458e-06
0.9838 7.61364e-06
0.9839 7.6127e-06
0.984 7.61176e-06
0.9841 7.61082e-06
0.9842 7.60988e-06
0.9843 7.60894e-06
0.9844 7.60799e-06
0.9845 7.60705e-06
0.9846 7.60611e-06
0.9847 7.60517e-06
0.9848 7.60423e-06
0.9849 7.60329e-06
0.985 7.60235e-06
0.9851 7.60142e-06
0.9852 7.60048e-06
0.9853 7.59954e-06
0.9854 7.5986e-06
0.9855 7.59766e-06
0.9856 7.59672e-06
0.9857 7.59578e-06
0.9858 7.59485e-06
0.9859 7.59391e-06
0.986 7.59297e-06
0.9861 7.59203e-06
0.9862 7.5911e-06
0.9863 7.59016e-06
0.9864 7.58922e-06
0.9865 7.58828e-06
0.9866 7.58735e-06
0.9867 7.58641e-06
0.9868 7.58548e-06
0.9869 7.58454e-06
0.987 7.5836e-06
0.9871 7.58267e-06
0.9872 7.58173e-06
0.9873 7.5808e-06
0.9874 7.57986e-06
0.9875 7.57893e-06
0.9876 7.57799e-06
0.9877 7.57706e-06
0.9878 7.57612e-06
0.9879 7.57519e-06
0.988 7.57426e-06
0.9881 7.57332e-06
0.9882 7.57239e-06
0.9883 7.57146e-06
0.9884 7.57052e-06
0.9885 7.56959e-06
0.9886 7.56866e-06
0.9887 7.56772e-06
0.9888 7.56679e-06
0.9889 7.56586e-06
0.989 7.56493e-06
0.9891 7.564e-06
0.9892 7.56306e-06
0.9893 7.56213e-06
0.9894 7.5612e-06
0.9895 7.56027e-06
0.9896 7.55934e-06
0.9897 7.55841e-06
0.9898 7.55748e-06
0.9899 7.55655e-06
0.99 7.55562e-06
0.9901 7.55469e-06
0.9902 7.55376e-06
0.9903 7.55283e-06
0.9904 7.5519e-06
0.9905 7.55097e-06
0.9906 7.55004e-06
0.9907 7.54911e-06
0.9908 7.54818e-06
0.9909 7.54725e-06
0.991 7.54633e-06
0.9911 7.5454e-06
0.9912 7.54447e-06
0.9913 7.54354e-06
0.9914 7.54261e-06
0.9915 7.54169e-06
0.9916 7.54076e-06
0.9917 7.53983e-06
0.9918 7.5389e-06
0.9919 7.53798e-06
0.992 7.53705e-06
0.9921 7.53613e-06
0.9922 7.5352e-06
0.9923 7.53427e-06
0.9924 7.53335e-06
0.9925 7.53242e-06
0.9926 7.5315e-06
0.9927 7.53057e-06
0.9928 7.52965e-06
0.9929 7.52872e-06
0.993 7.5278e-06
0.9931 7.52687e-06
0.9932 7.52595e-06
0.9933 7.52502e-06
0.9934 7.5241e-06
0.9935 7.52318e-06
0.9936 7.52225e-06
0.9937 7.52133e-06
0.9938 7.52041e-06
0.9939 7.51948e-06
0.994 7.51856e-06
0.9941 7.51764e-06
0.9942 7.51672e-06
0.9943 7.51579e-06
0.9944 7.51487e-06
0.9945 7.51395e-06
0.9946 7.51303e-06
0.9947 7.51211e-06
0.9948 7.51118e-06
0.9949 7.51026e-06
0.995 7.50934e-06
0.9951 7.50842e-06
0.9952 7.5075e-06
0.9953 7.50658e-06
0.9954 7.50566e-06
0.9955 7.50474e-06
0.9956 7.50382e-06
0.9957 7.5029e-06
0.9958 7.50198e-06
0.9959 7.50106e-06
0.996 7.50014e-06
0.9961 7.49922e-06
0.9962 7.49831e-06
0.9963 7.49739e-06
0.9964 7.49647e-06
0.9965 7.49555e-06
0.9966 7.49463e-06
0.9967 7.49371e-06
0.9968 7.4928e-06
0.9969 7.49188e-06
0.997 7.49096e-06
0.9971 7.49004e-06
0.9972 7.48913e-06
0.9973 7.48821e-06
0.9974 7.48729e-06
0.9975 7.48638e-06
0.9976 7.48546e-06
0.9977 7.48455e-06
0.9978 7.48363e-06
0.9979 7.48271e-06
0.998 7.4818e-06
0.9981 7.48088e-06
0.9982 7.47997e-06
0.9983 7.47905e-06
0.9984 7.47814e-06
0.9985 7.47722e-06
0.9986 7.47631e-06
0.9987 7.47539e-06
0.9988 7.47448e-06
0.9989 7.47357e-06
0.999 7.47265e-06
0.9991 7.47174e-06
0.9992 7.47083e-06
0.9993 7.46991e-06
0.9994 7.469e-06
0.9995 7.46809e-06
0.9996 7.46717e-06
0.9997 7.46626e-06
0.9998 7.46535e-06
0.9999 7.46444e-06
1 7.46353e-06
1.0001 7.46261e-06
1.0002 7.4617e-06
1.0003 7.46079e-06
1.0004 7.45988e-06
1.0005 7.45897e-06
1.0006 7.45806e-06
1.0007 7.45715e-06
1.0008 7.45624e-06
1.0009 7.45533e-06
1.001 7.45442e-06
1.0011 7.45351e-06
1.0012 7.4526e-06
1.0013 7.45169e-06
1.0014 7.45078e-06
1.0015 7.44987e-06
1.0016 7.44896e-06
1.0017 7.44805e-06
1.0018 7.44714e-06
1.0019 7.44623e-06
1.002 7.44533e-06
1.0021 7.44442e-06
1.0022 7.44351e-06
1.0023 7.4426e-06
1.0024 7.44169e-06
1.0025 7.44079e-06
1.0026 7.43988e-06
1.0027 7.43897e-06
1.0028 7.43807e-06
1.0029 7.43716e-06
1.003 7.43625e-06
1.0031 7.43535e-06
1.0032 7.43444e-06
1.0033 7.43353e-06
1.0034 7.43263e-06
1.0035 7.43172e-06
1.0036 7.43082e-06
1.0037 7.42991e-06
1.0038 7.42901e-06
1.0039 7.4281e-06
1.004 7.4272e-06
1.0041 7.42629e-06
1.0042 7.42539e-06
1.0043 7.42448e-06
1.0044 7.42358e-06
1.0045 7.42268e-06
1.0046 7.42177e-06
1.0047 7.42087e-06
1.0048 7.41997e-06
1.0049 7.41906e-06
1.005 7.41816e-06
1.0051 7.41726e-06
1.0052 7.41636e-06
1.0053 7.41545e-06
1.0054 7.41455e-06
1.0055 7.41365e-06
1.0056 7.41275e-06
1.0057 7.41185e-06
1.0058 7.41094e-06
1.0059 7.41004e-06
1.006 7.40914e-06
1.0061 7.40824e-06
1.0062 7.40734e-06
1.0063 7.40644e-06
1.0064 7.40554e-06
1.0065 7.40464e-06
1.0066 7.40374e-06
1.0067 7.40284e-06
1.0068 7.40194e-06
1.0069 7.40104e-06
1.007 7.40015e-06
1.0071 7.39926e-06
1.0072 7.39836e-06
1.0073 7.39747e-06
1.0074 7.39658e-06
1.0075 7.39568e-06
1.0076 7.39479e-06
1.0077 7.3939e-06
1.0078 7.39301e-06
1.0079 7.39211e-06
1.008 7.39122e-06
1.0081 7.39033e-06
1.0082 7.38944e-06
1.0083 7.38855e-06
1.0084 7.38765e-06
1.0085 7.38676e-06
1.0086 7.38587e-06
1.0087 7.38498e-06
1.0088 7.38409e-06
1.0089 7.3832e-06
1.009 7.38231e-06
1.0091 7.38142e-06
1.0092 7.38053e-06
1.0093 7.37964e-06
1.0094 7.37875e-06
1.0095 7.37786e-06
1.0096 7.37697e-06
1.0097 7.37608e-06
1.0098 7.37519e-06
1.0099 7.3743e-06
1.01 7.37342e-06
1.0101 7.37253e-06
1.0102 7.37164e-06
1.0103 7.37075e-06
1.0104 7.36986e-06
1.0105 7.36898e-06
1.0106 7.36809e-06
1.0107 7.3672e-06
1.0108 7.36631e-06
1.0109 7.36543e-06
1.011 7.36454e-06
1.0111 7.36365e-06
1.0112 7.36277e-06
1.0113 7.36188e-06
1.0114 7.36099e-06
1.0115 7.36011e-06
1.0116 7.35922e-06
1.0117 7.35834e-06
1.0118 7.35745e-06
1.0119 7.35657e-06
1.012 7.35568e-06
1.0121 7.3548e-06
1.0122 7.35391e-06
1.0123 7.35303e-06
1.0124 7.35214e-06
1.0125 7.35126e-06
1.0126 7.35037e-06
1.0127 7.34949e-06
1.0128 7.34861e-06
1.0129 7.34772e-06
1.013 7.34684e-06
1.0131 7.34596e-06
1.0132 7.34507e-06
1.0133 7.34419e-06
1.0134 7.34331e-06
1.0135 7.34242e-06
1.0136 7.34154e-06
1.0137 7.34066e-06
1.0138 7.33978e-06
1.0139 7.3389e-06
1.014 7.33801e-06
1.0141 7.33713e-06
1.0142 7.33625e-06
1.0143 7.33537e-06
1.0144 7.33449e-06
1.0145 7.33361e-06
1.0146 7.33273e-06
1.0147 7.33185e-06
1.0148 7.33097e-06
1.0149 7.33009e-06
1.015 7.32921e-06
1.0151 7.32833e-06
1.0152 7.32745e-06
1.0153 7.32657e-06
1.0154 7.32569e-06
1.0155 7.32481e-06
1.0156 7.32393e-06
1.0157 7.32305e-06
1.0158 7.32217e-06
1.0159 7.32129e-06
1.016 7.32042e-06
1.0161 7.31954e-06
1.0162 7.31866e-06
1.0163 7.31778e-06
1.0164 7.3169e-06
1.0165 7.31603e-06
1.0166 7.31515e-06
1.0167 7.31427e-06
1.0168 7.3134e-06
1.0169 7.31252e-06
1.017 7.31164e-06
1.0171 7.31077e-06
1.0172 7.30989e-06
1.0173 7.30901e-06
1.0174 7.30814e-06
1.0175 7.30726e-06
1.0176 7.30639e-06
1.0177 7.30551e-06
1.0178 7.30464e-06
1.0179 7.30376e-06
1.018 7.30289e-06
1.0181 7.30201e-06
1.0182 7.30114e-06
1.0183 7.30026e-06
1.0184 7.29939e-06
1.0185 7.29851e-06
1.0186 7.29764e-06
1.0187 7.29677e-06
1.0188 7.29589e-06
1.0189 7.29502e-06
1.019 7.29415e-06
1.0191 7.29327e-06
1.0192 7.2924e-06
1.0193 7.29153e-06
1.0194 7.29066e-06
1.0195 7.28978e-06
1.0196 7.28891e-06
1.0197 7.28804e-06
1.0198 7.28717e-06
1.0199 7.2863e-06
1.02 7.28542e-06
1.0201 7.28455e-06
1.0202 7.28368e-06
1.0203 7.28281e-06
1.0204 7.28194e-06
1.0205 7.28107e-06
1.0206 7.2802e-06
1.0207 7.27933e-06
1.0208 7.27846e-06
1.0209 7.27759e-06
1.021 7.27672e-06
1.0211 7.27585e-06
1.0212 7.27498e-06
1.0213 7.27411e-06
1.0214 7.27324e-06
1.0215 7.27237e-06
1.0216 7.2715e-06
1.0217 7.27064e-06
1.0218 7.26977e-06
1.0219 7.2689e-06
1.022 7.26803e-06
1.0221 7.26716e-06
1.0222 7.26629e-06
1.0223 7.26543e-06
1.0224 7.26456e-06
1.0225 7.26369e-06
1.0226 7.26283e-06
1.0227 7.26196e-06
1.0228 7.26109e-06
1.0229 7.26023e-06
1.023 7.25936e-06
1.0231 7.25849e-06
1.0232 7.25763e-06
1.0233 7.25676e-06
1.0234 7.25589e-06
1.0235 7.25503e-06
1.0236 7.25416e-06
1.0237 7.2533e-06
1.0238 7.25243e-06
1.0239 7.25157e-06
1.024 7.2507e-06
1.0241 7.24984e-06
1.0242 7.24897e-06
1.0243 7.24811e-06
1.0244 7.24725e-06
1.0245 7.24638e-06
1.0246 7.24552e-06
1.0247 7.24466e-06
1.0248 7.24379e-06
1.0249 7.24293e-06
1.025 7.24207e-06
1.0251 7.2412e-06
1.0252 7.24034e-06
1.0253 7.23948e-06
1.0254 7.23861e-06
1.0255 7.23775e-06
1.0256 7.23689e-06
1.0257 7.23603e-06
1.0258 7.23517e-06
1.0259 7.23431e-06
1.026 7.23344e-06
1.0261 7.23258e-06
1.0262 7.23172e-06
1.0263 7.23086e-06
1.0264 7.23e-06
1.0265 7.22914e-06
1.0266 7.22828e-06
1.0267 7.22742e-06
1.0268 7.22656e-06
1.0269 7.2257e-06
1.027 7.22484e-06
1.0271 7.22398e-06
1.0272 7.22312e-06
1.0273 7.22226e-06
1.0274 7.2214e-06
1.0275 7.22054e-06
1.0276 7.21968e-06
1.0277 7.21883e-06
1.0278 7.21797e-06
1.0279 7.21711e-06
1.028 7.21625e-06
1.0281 7.21539e-06
1.0282 7.21453e-06
1.0283 7.21368e-06
1.0284 7.21282e-06
1.0285 7.21196e-06
1.0286 7.21111e-06
1.0287 7.21025e-06
1.0288 7.20939e-06
1.0289 7.20853e-06
1.029 7.20768e-06
1.0291 7.20682e-06
1.0292 7.20597e-06
1.0293 7.20511e-06
1.0294 7.20425e-06
1.0295 7.2034e-06
1.0296 7.20254e-06
1.0297 7.20169e-06
1.0298 7.20083e-06
1.0299 7.19998e-06
1.03 7.19912e-06
1.0301 7.19827e-06
1.0302 7.19741e-06
1.0303 7.19656e-06
1.0304 7.19571e-06
1.0305 7.19485e-06
1.0306 7.194e-06
1.0307 7.19314e-06
1.0308 7.19229e-06
1.0309 7.19144e-06
1.031 7.19058e-06
1.0311 7.18973e-06
1.0312 7.18888e-06
1.0313 7.18803e-06
1.0314 7.18717e-06
1.0315 7.18632e-06
1.0316 7.18547e-06
1.0317 7.18462e-06
1.0318 7.18376e-06
1.0319 7.18291e-06
1.032 7.18206e-06
1.0321 7.18121e-06
1.0322 7.18036e-06
1.0323 7.17951e-06
1.0324 7.17866e-06
1.0325 7.17781e-06
1.0326 7.17696e-06
1.0327 7.17611e-06
1.0328 7.17526e-06
1.0329 7.17441e-06
1.033 7.17356e-06
1.0331 7.17271e-06
1.0332 7.17186e-06
1.0333 7.17101e-06
1.0334 7.17016e-06
1.0335 7.16931e-06
1.0336 7.16846e-06
1.0337 7.16761e-06
1.0338 7.16676e-06
1.0339 7.16591e-06
1.034 7.16507e-06
1.0341 7.16422e-06
1.0342 7.16337e-06
1.0343 7.16252e-06
1.0344 7.16167e-06
1.0345 7.16083e-06
1.0346 7.15998e-06
1.0347 7.15913e-06
1.0348 7.15829e-06
1.0349 7.15744e-06
1.035 7.15659e-06
1.0351 7.15575e-06
1.0352 7.1549e-06
1.0353 7.15405e-06
1.0354 7.15321e-06
1.0355 7.15236e-06
1.0356 7.15152e-06
1.0357 7.15067e-06
1.0358 7.14982e-06
1.0359 7.14898e-06
1.036 7.14813e-06
1.0361 7.14729e-06
1.0362 7.14644e-06
1.0363 7.1456e-06
1.0364 7.14476e-06
1.0365 7.14391e-06
1.0366 7.14307e-06
1.0367 7.14222e-06
1.0368 7.14138e-06
1.0369 7.14054e-06
1.037 7.13969e-06
1.0371 7.13885e-06
1.0372 7.13801e-06
1.0373 7.13716e-06
1.0374 7.13632e-06
1.0375 7.13548e-06
1.0376 7.13464e-06
1.0377 7.13379e-06
1.0378 7.13295e-06
1.0379 7.13211e-06
1.038 7.13127e-06
1.0381 7.13043e-06
1.0382 7.12959e-06
1.0383 7.12875e-06
1.0384 7.12792e-06
1.0385 7.12708e-06
1.0386 7.12625e-06
1.0387 7.12541e-06
1.0388 7.12458e-06
1.0389 7.12374e-06
1.039 7.1229e-06
1.0391 7.12207e-06
1.0392 7.12124e-06
1.0393 7.1204e-06
1.0394 7.11957e-06
1.0395 7.11873e-06
1.0396 7.1179e-06
1.0397 7.11706e-06
1.0398 7.11623e-06
1.0399 7.1154e-06
1.04 7.11456e-06
1.0401 7.11373e-06
1.0402 7.1129e-06
1.0403 7.11206e-06
1.0404 7.11123e-06
1.0405 7.1104e-06
1.0406 7.10956e-06
1.0407 7.10873e-06
1.0408 7.1079e-06
1.0409 7.10707e-06
1.041 7.10624e-06
1.0411 7.1054e-06
1.0412 7.10457e-06
1.0413 7.10374e-06
1.0414 7.10291e-06
1.0415 7.10208e-06
1.0416 7.10125e-06
1.0417 7.10042e-06
1.0418 7.09959e-06
1.0419 7.09876e-06
1.042 7.09793e-06
1.0421 7.0971e-06
1.0422 7.09627e-06
1.0423 7.09544e-06
1.0424 7.09461e-06
1.0425 7.09378e-06
1.0426 7.09295e-06
1.0427 7.09212e-06
1.0428 7.09129e-06
1.0429 7.09046e-06
1.043 7.08963e-06
1.0431 7.0888e-06
1.0432 7.08797e-06
1.0433 7.08715e-06
1.0434 7.08632e-06
1.0435 7.08549e-06
1.0436 7.08466e-06
1.0437 7.08383e-06
1.0438 7.08301e-06
1.0439 7.08218e-06
1.044 7.08135e-06
1.0441 7.08052e-06
1.0442 7.0797e-06
1.0443 7.07887e-06
1.0444 7.07804e-06
1.0445 7.07722e-06
1.0446 7.07639e-06
1.0447 7.07557e-06
1.0448 7.07474e-06
1.0449 7.07391e-06
1.045 7.07309e-06
1.0451 7.07226e-06
1.0452 7.07144e-06
1.0453 7.07061e-06
1.0454 7.06979e-06
1.0455 7.06896e-06
1.0456 7.06814e-06
1.0457 7.06731e-06
1.0458 7.06649e-06
1.0459 7.06566e-06
1.046 7.06484e-06
1.0461 7.06402e-06
1.0462 7.06319e-06
1.0463 7.06237e-06
1.0464 7.06155e-06
1.0465 7.06072e-06
1.0466 7.0599e-06
1.0467 7.05908e-06
1.0468 7.05825e-06
1.0469 7.05743e-06
1.047 7.05661e-06
1.0471 7.05579e-06
1.0472 7.05496e-06
1.0473 7.05414e-06
1.0474 7.05332e-06
1.0475 7.0525e-06
1.0476 7.05168e-06
1.0477 7.05085e-06
1.0478 7.05003e-06
1.0479 7.04921e-06
1.048 7.04839e-06
1.0481 7.04757e-06
1.0482 7.04675e-06
1.0483 7.04593e-06
1.0484 7.04511e-06
1.0485 7.04429e-06
1.0486 7.04347e-06
1.0487 7.04265e-06
1.0488 7.04183e-06
1.0489 7.04101e-06
1.049 7.04019e-06
1.0491 7.03937e-06
1.0492 7.03855e-06
1.0493 7.03773e-06
1.0494 7.03691e-06
1.0495 7.0361e-06
1.0496 7.03528e-06
1.0497 7.03446e-06
1.0498 7.03364e-06
1.0499 7.03282e-06
1.05 7.032e-06
1.0501 7.03119e-06
1.0502 7.03037e-06
1.0503 7.02955e-06
1.0504 7.02873e-06
1.0505 7.02792e-06
1.0506 7.0271e-06
1.0507 7.02628e-06
1.0508 7.02547e-06
1.0509 7.02465e-06
1.051 7.02383e-06
1.0511 7.02302e-06
1.0512 7.0222e-06
1.0513 7.02139e-06
1.0514 7.02057e-06
1.0515 7.01975e-06
1.0516 7.01894e-06
1.0517 7.01812e-06
1.0518 7.01731e-06
1.0519 7.01649e-06
1.052 7.01568e-06
1.0521 7.01486e-06
1.0522 7.01405e-06
1.0523 7.01324e-06
1.0524 7.01242e-06
1.0525 7.01161e-06
1.0526 7.01079e-06
1.0527 7.00998e-06
1.0528 7.00917e-06
1.0529 7.00835e-06
1.053 7.00754e-06
1.0531 7.00673e-06
1.0532 7.00591e-06
1.0533 7.0051e-06
1.0534 7.00429e-06
1.0535 7.00348e-06
1.0536 7.00266e-06
1.0537 7.00185e-06
1.0538 7.00104e-06
1.0539 7.00023e-06
1.054 6.99941e-06
1.0541 6.9986e-06
1.0542 6.99779e-06
1.0543 6.99698e-06
1.0544 6.99617e-06
1.0545 6.99536e-06
1.0546 6.99455e-06
1.0547 6.99374e-06
1.0548 6.99293e-06
1.0549 6.99212e-06
1.055 6.99131e-06
1.0551 6.9905e-06
1.0552 6.98969e-06
1.0553 6.98888e-06
1.0554 6.98807e-06
1.0555 6.98726e-06
1.0556 6.98645e-06
1.0557 6.98564e-06
1.0558 6.98483e-06
1.0559 6.98402e-06
1.056 6.98321e-06
1.0561 6.9824e-06
1.0562 6.9816e-06
1.0563 6.98079e-06
1.0564 6.97998e-06
1.0565 6.97917e-06
1.0566 6.97836e-06
1.0567 6.97756e-06
1.0568 6.97675e-06
1.0569 6.97594e-06
1.057 6.97513e-06
1.0571 6.97433e-06
1.0572 6.97352e-06
1.0573 6.97271e-06
1.0574 6.97191e-06
1.0575 6.9711e-06
1.0576 6.97029e-06
1.0577 6.96949e-06
1.0578 6.96868e-06
1.0579 6.96788e-06
1.058 6.96707e-06
1.0581 6.96626e-06
1.0582 6.96546e-06
1.0583 6.96465e-06
1.0584 6.96385e-06
1.0585 6.96304e-06
1.0586 6.96224e-06
1.0587 6.96143e-06
1.0588 6.96063e-06
1.0589 6.95983e-06
1.059 6.95902e-06
1.0591 6.95822e-06
1.0592 6.95741e-06
1.0593 6.95661e-06
1.0594 6.95581e-06
1.0595 6.955e-06
1.0596 6.9542e-06
1.0597 6.9534e-06
1.0598 6.95259e-06
1.0599 6.95179e-06
1.06 6.95099e-06
1.0601 6.95019e-06
1.0602 6.94938e-06
1.0603 6.94858e-06
1.0604 6.94778e-06
1.0605 6.94698e-06
1.0606 6.94618e-06
1.0607 6.94537e-06
1.0608 6.94457e-06
1.0609 6.94377e-06
1.061 6.94297e-06
1.0611 6.94217e-06
1.0612 6.94137e-06
1.0613 6.94057e-06
1.0614 6.93977e-06
1.0615 6.93897e-06
1.0616 6.93817e-06
1.0617 6.93737e-06
1.0618 6.93657e-06
1.0619 6.93577e-06
1.062 6.93497e-06
1.0621 6.93417e-06
1.0622 6.93337e-06
1.0623 6.93257e-06
1.0624 6.93177e-06
1.0625 6.93097e-06
1.0626 6.93017e-06
1.0627 6.92937e-06
1.0628 6.92857e-06
1.0629 6.92778e-06
1.063 6.92698e-06
1.0631 6.92618e-06
1.0632 6.92538e-06
1.0633 6.92458e-06
1.0634 6.92379e-06
1.0635 6.92299e-06
1.0636 6.92219e-06
1.0637 6.9214e-06
1.0638 6.9206e-06
1.0639 6.9198e-06
1.064 6.919e-06
1.0641 6.91821e-06
1.0642 6.91741e-06
1.0643 6.91662e-06
1.0644 6.91582e-06
1.0645 6.91502e-06
1.0646 6.91423e-06
1.0647 6.91343e-06
1.0648 6.91264e-06
1.0649 6.91184e-06
1.065 6.91105e-06
1.0651 6.91025e-06
1.0652 6.90946e-06
1.0653 6.90866e-06
1.0654 6.90787e-06
1.0655 6.90707e-06
1.0656 6.90628e-06
1.0657 6.90548e-06
1.0658 6.90469e-06
1.0659 6.9039e-06
1.066 6.9031e-06
1.0661 6.90231e-06
1.0662 6.90152e-06
1.0663 6.90072e-06
1.0664 6.89993e-06
1.0665 6.89914e-06
1.0666 6.89834e-06
1.0667 6.89755e-06
1.0668 6.89676e-06
1.0669 6.89597e-06
1.067 6.89517e-06
1.0671 6.89438e-06
1.0672 6.89359e-06
1.0673 6.8928e-06
1.0674 6.89201e-06
1.0675 6.89121e-06
1.0676 6.89042e-06
1.0677 6.88963e-06
1.0678 6.88884e-06
1.0679 6.88805e-06
1.068 6.88726e-06
1.0681 6.88647e-06
1.0682 6.88568e-06
1.0683 6.88489e-06
1.0684 6.8841e-06
1.0685 6.88331e-06
1.0686 6.88252e-06
1.0687 6.88173e-06
1.0688 6.88094e-06
1.0689 6.88015e-06
1.069 6.87936e-06
1.0691 6.87857e-06
